GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",5147,19,2444,130,141,55,177,84,80,46,86,48,81,59,47,44,34,30,104,45,109,48,41,30,141,50,273,67,219,81,201,54,220,60,43,29,73,46,78,43,80,50,107,58,48,38,37,27,24,22,2703,129,100,46,188,73,121,65,111,59,85,69,38,31,31,25,88,45,113,47,154,60,140,59,191,59,247,91,259,66,236,83,72,46,73,38,87,58,72,45,121,58,73,44,60,44,43,35
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",8131,43,3881,244,255,125,137,92,263,103,150,76,10,15,10,17,0,17,178,99,212,94,310,112,255,105,196,92,249,98,411,100,347,102,97,52,223,99,51,32,167,83,180,99,77,41,75,48,28,26,4250,250,216,81,262,112,227,112,52,37,46,38,59,38,76,58,176,70,296,97,216,103,228,93,177,103,442,135,227,62,356,112,124,68,290,127,88,45,228,82,132,61,136,67,103,56,93,67
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",15053,40,7522,269,404,99,445,148,445,122,301,117,114,69,109,85,96,66,240,105,322,111,642,151,565,148,511,121,660,156,688,154,471,99,231,82,396,122,195,77,211,76,251,86,141,74,52,38,32,28,7531,271,225,86,551,134,473,105,372,103,247,94,88,53,74,53,146,57,554,121,474,117,459,133,654,162,685,147,605,129,529,121,189,65,383,134,149,70,203,71,162,72,120,70,155,75,34,29
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2424,126,1205,91,72,43,33,20,80,30,47,25,71,38,16,14,15,15,42,26,25,18,49,30,42,24,80,28,178,46,62,31,125,43,50,29,41,29,23,16,27,16,27,19,29,20,29,21,42,26,1219,72,37,25,58,26,107,39,69,35,32,21,0,12,37,26,43,31,48,27,50,29,46,28,113,32,85,35,138,46,126,48,29,23,71,36,13,16,9,9,35,21,36,22,7,11,30,22
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3829,22,2031,141,147,93,155,81,156,77,45,47,46,54,64,62,31,41,24,39,170,97,75,53,122,55,96,52,244,93,174,75,134,60,37,39,60,53,31,24,69,50,95,45,16,17,33,37,7,11,1798,143,88,51,81,61,103,69,6,11,49,47,24,35,20,21,56,40,110,63,104,72,127,51,107,65,183,65,131,71,114,51,74,53,107,63,56,37,48,25,119,60,37,36,46,43,8,13
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",8043,23,3657,237,252,100,231,81,250,95,234,122,93,64,34,38,79,52,107,59,214,95,217,74,207,84,272,108,224,96,352,98,240,99,84,51,85,45,53,37,53,45,78,39,88,51,81,56,129,64,4386,237,273,90,282,133,179,79,253,116,65,49,73,59,82,53,168,102,120,63,204,76,304,104,256,81,385,114,397,100,269,105,68,49,99,50,87,55,110,56,143,59,67,36,182,81,320,106
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2323,168,1175,121,82,39,91,62,100,35,51,26,37,19,11,12,5,8,30,21,57,38,18,17,96,36,110,33,87,31,90,31,94,37,22,16,61,25,29,18,20,14,7,11,26,18,33,24,18,15,1148,104,46,30,109,37,47,25,52,21,47,42,6,9,4,6,15,13,60,36,0,12,98,37,122,35,126,53,117,36,74,33,32,17,49,23,13,14,48,25,24,21,24,18,15,18,20,15
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",2044,186,1015,123,85,66,43,29,49,20,26,18,32,34,17,20,0,12,39,37,55,40,39,21,54,21,60,29,92,37,152,57,75,31,53,29,22,16,46,23,18,17,23,18,5,6,3,5,27,25,1029,100,53,46,44,27,58,30,28,15,16,15,21,31,17,12,12,13,47,36,45,21,21,17,100,29,142,53,98,40,136,53,18,14,41,21,18,14,23,15,7,7,18,13,36,19,30,18
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",19621,33,9939,246,440,125,927,192,840,159,680,160,313,97,154,76,63,55,242,83,347,99,272,88,493,124,851,155,1053,127,1004,146,754,129,234,85,262,93,186,74,208,83,243,69,124,69,161,70,88,54,9682,246,498,124,763,160,793,151,564,131,258,91,84,57,64,52,193,83,275,109,340,110,760,168,807,170,930,135,1087,145,613,129,311,130,263,88,190,67,217,71,212,64,223,84,123,55,114,69
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3580,19,1659,134,46,35,77,67,133,57,113,54,53,36,10,16,19,24,28,28,100,66,68,39,99,46,188,67,169,64,120,54,169,56,34,27,81,49,66,65,46,36,24,22,16,23,0,12,0,12,1921,130,89,57,106,60,186,88,31,27,59,45,49,44,26,24,106,65,50,32,112,47,52,33,179,66,172,59,206,74,78,42,88,54,96,54,42,66,61,40,71,43,30,34,0,12,32,36
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",4072,28,2176,168,44,37,140,62,140,75,71,45,100,68,25,28,0,12,104,75,130,83,68,35,130,78,141,53,139,51,248,88,249,83,106,55,102,50,48,36,30,26,96,60,26,27,6,10,33,31,1896,169,62,36,83,50,151,79,72,46,10,15,45,56,13,21,83,50,107,54,65,36,181,59,72,46,143,60,253,82,175,64,67,41,131,79,8,12,25,26,54,37,23,25,33,32,40,26
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1988,162,969,116,42,33,56,45,96,52,30,21,6,10,4,6,5,8,29,34,69,41,53,38,58,38,93,47,51,25,109,44,67,38,53,37,31,18,11,13,8,11,25,17,37,27,24,19,12,12,1019,99,66,44,47,29,25,17,79,45,10,12,0,12,0,12,64,41,44,25,34,28,56,30,89,38,68,27,64,40,66,39,39,32,36,21,47,32,36,29,29,19,50,25,29,15,41,22
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",23450,26,12027,301,668,159,780,161,974,180,543,126,383,102,136,76,173,82,540,143,618,167,807,171,667,144,786,173,1081,169,1105,181,934,165,291,95,476,131,210,97,269,90,218,77,166,72,161,67,41,36,11423,300,642,165,727,161,704,142,538,110,254,82,103,53,142,65,501,143,419,123,753,147,729,143,843,153,1070,179,1091,171,939,177,338,107,357,108,215,108,269,83,332,114,226,108,131,70,100,53
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",6,8,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,2,3
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",11272,65,5560,293,252,107,257,105,460,116,342,135,94,76,107,80,52,52,195,113,228,115,200,93,400,112,390,109,534,150,399,139,571,153,207,87,227,131,140,73,128,61,173,75,60,39,71,42,73,38,5712,287,231,100,354,158,600,135,204,107,151,83,41,33,38,36,136,68,204,91,329,124,301,83,546,122,478,132,533,141,595,161,168,76,202,112,88,65,123,60,135,62,67,55,59,36,129,57
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",13246,97,6486,293,393,130,528,141,692,179,295,100,118,90,9,14,19,22,226,95,221,82,107,65,518,122,365,107,537,136,453,116,594,137,198,95,238,94,159,64,165,76,211,94,108,60,135,64,197,99,6760,296,462,143,430,126,253,105,296,93,168,81,37,37,30,32,267,163,296,120,182,87,377,111,559,126,489,110,626,140,500,140,275,129,179,82,134,75,219,99,251,93,113,62,281,107,336,133
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",14882,22,6833,272,338,119,377,101,406,123,388,113,102,62,84,50,20,25,308,111,351,135,382,108,443,95,412,101,650,141,582,145,648,137,95,48,293,112,101,47,113,56,162,69,196,89,251,87,131,63,8049,275,334,119,444,118,561,153,370,119,116,64,32,47,77,66,179,97,530,161,396,126,419,115,578,132,758,169,578,125,590,143,239,94,272,84,220,84,135,63,302,100,369,95,208,86,342,106
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",22846,25,10943,328,629,165,780,144,891,171,399,117,244,102,78,54,115,61,298,88,598,161,623,162,766,144,769,128,758,164,1078,168,693,133,392,119,284,90,177,72,282,86,407,108,288,87,173,70,221,70,11903,329,605,131,774,182,601,138,638,140,114,66,77,52,111,67,252,85,638,172,693,144,889,183,773,162,877,160,1042,164,811,158,311,86,374,109,238,81,361,95,368,99,487,105,336,92,533,125
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",125888,81,61621,942,5626,406,4486,407,4703,448,2344,300,1227,222,1101,241,1186,221,2985,391,5083,422,4960,412,4853,468,4614,411,4456,366,3632,425,3225,385,1072,239,1107,211,893,170,1039,196,1030,221,701,149,718,164,580,136,64267,944,5492,380,5074,470,4259,379,2229,266,1547,215,877,209,1004,240,3289,343,5162,420,5422,330,4686,379,4239,382,4316,292,3885,315,3428,404,1149,261,1570,278,978,188,1158,185,1568,250,1120,220,812,165,1003,195
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",7390,19,3687,181,322,128,194,83,444,128,128,90,27,34,89,68,0,17,61,57,256,133,126,75,377,101,363,91,345,97,204,83,168,78,120,72,98,64,34,35,64,46,87,53,107,59,50,37,23,27,3703,184,289,108,265,110,245,83,181,82,66,54,0,17,0,17,80,54,86,59,128,75,406,116,267,92,347,96,277,103,239,87,129,78,140,76,39,36,45,41,134,65,103,52,46,31,191,80
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4239,37,2129,185,93,53,128,73,149,72,53,35,70,52,9,14,0,12,86,64,95,53,303,145,198,118,199,87,191,93,145,68,74,37,81,57,45,31,27,25,0,12,90,37,41,29,25,23,27,19,2110,188,102,73,113,67,67,49,172,82,32,27,0,12,10,15,76,43,96,52,236,90,175,69,132,63,164,62,248,94,67,38,39,32,81,39,32,26,16,18,76,39,61,45,18,18,97,46
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",21538,33,10735,458,682,214,704,233,814,209,682,185,404,136,147,85,211,92,426,134,596,197,616,223,717,168,803,195,674,184,998,188,577,176,199,87,341,114,176,99,262,115,174,69,226,103,156,75,150,70,10803,447,581,201,605,177,891,232,363,135,320,146,120,75,300,132,335,143,454,133,526,171,828,208,1005,222,869,192,708,158,596,126,462,137,304,135,271,114,217,93,325,115,162,86,265,79,296,116
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",7977,22,3855,225,262,132,275,106,226,125,183,111,221,91,50,39,52,63,109,86,175,104,201,113,237,121,206,113,349,102,289,110,263,131,90,77,209,99,111,78,39,37,96,66,82,45,77,51,53,67,4122,229,80,70,279,138,240,116,176,114,252,121,37,43,104,92,91,59,69,52,286,121,340,122,290,109,387,132,300,96,266,95,84,42,260,117,121,60,63,42,99,72,87,52,48,37,163,87
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",40732,53,19146,513,1081,220,1111,234,1239,201,689,183,545,158,323,119,350,111,869,209,1408,269,1265,252,1408,270,1442,259,1478,261,1639,208,1245,195,373,117,765,178,342,122,397,129,316,76,403,127,235,73,223,79,21586,506,959,239,1116,219,1347,250,690,190,451,137,321,151,295,119,698,188,1556,279,1537,302,1398,228,1608,248,1665,213,1859,295,1537,268,599,177,600,138,412,118,516,119,723,165,430,126,592,137,677,142
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6741,48,3656,232,227,129,383,148,224,86,238,111,42,47,10,16,34,40,98,112,192,136,115,78,112,60,324,130,358,96,257,102,178,77,115,70,64,44,147,71,107,79,153,88,14,23,132,78,132,70,3085,229,153,83,219,104,185,84,77,56,53,65,12,20,0,17,35,45,59,55,120,88,119,67,258,115,355,106,225,98,251,85,63,42,110,53,49,42,56,49,225,86,106,84,164,72,191,89
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",12225,19,6157,219,432,130,559,143,409,150,295,131,98,75,50,42,24,31,152,80,183,95,271,152,445,114,608,159,457,115,609,168,368,100,171,87,136,63,191,79,77,49,238,82,174,75,143,62,67,44,6068,219,364,138,522,154,465,134,197,80,94,53,21,33,25,29,53,43,137,73,247,118,507,126,495,138,600,135,466,129,474,139,132,74,261,87,41,38,228,77,131,63,206,89,146,62,256,113
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",50065,62,25408,606,2151,337,1646,219,1247,252,994,238,728,213,467,170,407,130,1229,270,2780,390,2291,342,1931,286,1806,294,1841,282,1473,239,1518,255,559,168,344,97,479,142,332,87,405,132,333,91,199,72,248,104,24657,606,1800,291,1746,271,1534,240,852,189,654,146,309,111,468,151,1175,198,2001,314,1668,259,1688,233,1612,261,1851,263,1647,238,1566,263,482,189,667,134,392,116,471,127,592,144,579,165,449,117,454,145
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",27701,34,13565,444,767,235,963,264,1002,249,549,184,436,182,153,113,139,112,669,176,798,217,1116,242,968,230,967,202,1085,208,1031,240,843,188,324,128,347,104,195,100,254,110,402,109,146,65,153,61,258,119,14136,447,805,194,659,134,857,209,520,148,336,108,43,54,173,102,518,149,1051,228,1093,224,888,204,995,197,912,187,1235,215,1079,220,357,141,313,126,188,78,350,133,523,136,370,124,400,125,471,154
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21212,40,9762,491,616,228,861,342,504,179,363,110,307,136,196,96,140,79,303,139,398,165,947,267,509,156,759,180,856,216,736,199,570,151,247,113,405,159,208,107,190,111,260,84,133,70,171,84,83,49,11450,487,679,209,536,159,704,223,423,151,231,115,113,73,33,31,433,172,798,234,780,191,611,203,1086,225,753,188,919,170,941,214,241,158,429,168,305,128,353,122,356,128,315,104,106,62,305,128
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",13384,30,6580,261,333,151,461,179,468,152,420,147,192,83,57,58,132,87,102,60,320,129,391,139,586,155,572,148,425,165,655,218,541,146,124,59,152,81,134,60,93,65,160,98,110,67,80,62,72,54,6804,262,424,136,314,96,451,138,295,115,203,113,31,32,0,19,214,114,375,167,550,171,506,152,568,152,633,151,628,159,410,140,163,92,129,69,99,56,183,81,91,53,184,94,145,92,208,87
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",23657,36,11266,428,925,243,666,195,782,190,461,143,322,124,118,77,49,46,311,121,670,218,616,164,714,194,737,161,945,179,1011,181,979,174,270,107,295,121,184,85,229,108,360,116,197,71,217,82,208,89,12391,433,573,172,840,195,905,167,573,166,257,90,133,73,142,74,414,146,491,143,600,173,885,228,971,171,1002,187,1054,183,968,189,281,133,341,114,223,116,256,101,497,123,465,114,244,100,276,93
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",16249,23,7948,286,385,132,306,109,521,127,383,136,195,147,114,73,51,50,205,79,370,154,674,167,449,138,665,212,591,165,600,145,678,169,201,113,243,93,160,75,260,121,267,126,210,85,185,69,235,120,8301,288,552,157,298,120,389,118,279,109,185,83,61,52,0,19,149,80,489,143,679,161,475,176,487,138,730,153,704,148,576,151,93,52,279,128,309,101,164,75,492,155,155,84,314,102,442,149
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",21657,28,10735,309,603,212,1003,169,1066,200,768,165,245,123,49,37,23,21,124,56,519,262,531,171,549,178,1042,190,1061,207,888,150,683,173,213,75,408,142,148,63,139,63,219,82,176,77,97,48,181,96,10922,315,687,156,1002,206,908,193,420,101,165,94,69,52,22,32,262,131,540,162,622,170,745,159,918,180,997,145,893,167,561,120,239,100,346,91,195,86,245,89,280,75,230,89,294,114,282,93
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",56915,38,26887,643,1466,238,1518,290,1945,273,1020,158,1204,246,598,183,385,136,877,198,1432,286,1448,250,1563,222,1657,247,2198,268,2519,345,1871,260,732,142,804,161,591,168,695,169,805,161,668,148,446,112,445,120,30028,647,1494,268,1141,206,1754,325,1201,222,919,245,389,117,545,136,1028,232,1562,225,1824,258,1846,239,2203,341,2462,335,2557,296,2044,282,966,205,1129,224,553,163,653,150,899,174,792,163,962,190,1105,205
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",30525,70,14571,410,903,199,1205,194,1372,194,824,188,318,135,129,75,119,65,223,81,718,238,482,142,899,168,1556,228,1298,257,1199,196,1130,210,323,115,423,111,182,81,262,93,358,88,222,91,215,83,211,71,15954,408,1056,210,1165,189,1424,279,946,207,348,146,63,51,101,67,334,130,444,143,731,156,1040,166,1491,193,1475,193,1121,195,835,175,506,154,482,147,322,103,261,95,393,102,399,112,457,142,560,132
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",1499,84,709,66,15,11,48,25,47,26,32,22,40,23,3,4,12,15,29,16,51,23,27,21,54,27,71,24,66,19,48,18,40,15,14,9,9,7,17,11,18,10,23,12,25,19,20,17,0,12,790,74,23,14,23,15,38,18,28,18,33,25,5,5,11,10,47,24,37,18,38,19,45,17,57,22,82,31,68,23,52,18,18,17,40,17,14,9,26,11,17,10,17,11,28,17,43,21
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",4426,19,2176,148,166,85,117,49,173,62,76,45,10,16,69,72,0,12,96,64,51,43,105,46,151,69,274,98,166,83,179,86,130,61,38,37,52,36,73,38,95,45,53,30,39,41,31,22,32,51,2250,151,81,59,84,54,39,31,83,50,21,25,18,23,18,28,24,23,102,57,154,73,145,71,155,65,295,101,280,103,91,50,104,60,88,48,117,50,48,35,101,65,78,52,66,50,58,52
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",2412,129,1158,105,56,38,95,64,114,33,58,29,14,15,4,6,11,9,24,21,57,43,67,52,60,32,109,41,93,39,106,39,85,45,9,10,37,29,26,15,16,12,16,12,44,21,29,21,28,18,1254,95,72,36,72,27,74,36,31,25,60,47,28,21,12,16,7,11,58,33,62,39,98,39,75,33,170,44,67,28,77,36,7,9,51,23,19,13,44,29,33,19,40,20,47,29,50,31
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",2668,22,1259,71,57,27,80,30,118,45,31,18,24,16,14,14,12,13,53,28,63,31,52,35,89,33,88,29,96,37,149,59,127,39,12,13,51,27,11,13,18,14,27,25,8,8,44,29,35,32,1409,73,82,33,75,37,58,27,70,37,45,27,23,22,38,33,50,23,70,38,70,27,115,32,92,42,109,44,108,42,75,28,24,24,81,35,33,17,30,29,50,36,27,15,37,23,47,38
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",5934,27,3047,259,67,53,255,127,244,113,204,116,114,81,13,23,17,25,175,102,63,55,29,34,143,64,232,100,268,106,275,115,263,101,169,93,113,51,55,43,89,51,147,77,71,46,12,19,29,27,2887,256,153,80,174,86,198,82,85,72,57,68,0,17,0,17,84,75,129,66,67,68,210,102,162,91,181,79,461,107,187,100,121,72,106,67,52,41,139,83,147,61,59,64,75,48,40,40
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",3150,22,1678,93,127,76,114,71,127,56,79,32,29,26,29,27,31,28,50,24,67,34,34,25,98,30,96,37,151,54,206,60,120,40,34,20,92,40,28,13,47,31,38,21,39,19,30,17,12,14,1472,91,42,32,123,49,122,40,35,21,48,24,13,19,6,8,47,19,44,44,29,27,115,35,108,35,167,48,138,36,90,37,40,25,87,45,23,16,22,17,48,20,70,43,25,18,30,18
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",2307,188,1195,136,28,18,72,49,100,34,54,25,28,18,0,12,25,17,28,16,23,16,95,44,41,20,52,22,80,31,154,64,91,39,81,38,17,9,39,25,41,20,70,24,34,15,19,24,23,23,1112,102,42,24,87,30,55,24,68,30,8,9,19,13,12,10,16,11,42,27,51,25,37,18,74,25,122,33,72,26,100,32,46,27,50,19,18,10,36,18,60,27,27,25,40,18,30,17
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",5654,20,2716,135,108,55,212,70,319,85,160,72,69,36,35,51,45,41,45,32,61,42,81,42,141,51,270,69,421,98,261,92,139,63,43,32,58,37,84,35,56,50,44,25,54,50,0,17,10,16,2938,138,158,67,207,84,436,94,180,68,120,89,40,35,30,38,47,40,43,32,87,44,231,58,346,81,347,79,178,62,125,51,78,42,86,43,45,38,73,55,10,17,50,34,21,24,0,17
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",9671,26,4648,245,357,135,238,85,267,102,270,109,166,86,97,48,73,54,218,92,392,133,303,115,463,126,235,84,297,97,303,106,285,83,108,58,159,94,49,36,135,79,85,52,50,38,42,41,56,37,5023,246,180,60,230,84,451,141,228,95,181,70,103,48,146,102,129,62,302,89,340,95,312,122,412,128,354,112,383,89,307,102,77,48,201,89,35,29,115,66,99,56,84,54,193,76,161,71
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",1656,155,842,99,72,39,51,24,55,21,44,20,14,10,3,4,6,7,19,12,40,20,25,18,65,24,37,15,129,61,69,23,73,24,36,16,20,10,14,8,4,5,16,10,24,13,10,8,16,15,814,90,39,24,57,21,74,30,30,20,19,13,2,4,14,9,17,10,17,13,46,33,46,23,75,25,90,21,95,26,61,21,14,13,10,7,20,11,7,7,39,15,9,8,18,17,15,15
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",2646,19,1315,86,68,27,84,44,132,48,44,26,46,32,0,12,28,22,18,14,59,32,54,24,68,27,71,29,148,45,143,45,89,27,21,15,62,22,24,16,35,25,51,28,38,21,16,14,16,13,1331,87,56,23,51,26,93,41,50,32,33,22,18,16,8,10,42,23,53,28,71,23,70,30,82,27,122,49,165,48,90,35,43,21,39,21,50,23,29,22,56,23,34,18,29,17,47,28
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",1825,186,840,91,37,24,40,25,73,39,36,15,20,14,0,12,18,18,36,20,24,21,14,12,35,27,57,26,82,34,67,29,53,23,52,27,45,20,33,20,41,17,26,20,36,19,0,12,15,10,985,118,33,24,63,34,76,27,43,23,28,24,13,10,0,12,23,16,44,28,33,24,51,27,94,42,52,23,112,32,90,33,40,26,31,15,24,18,48,27,45,22,9,8,19,11,14,8
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",5633,27,2623,171,103,58,222,96,135,78,105,71,69,53,35,40,38,45,61,58,81,54,213,98,407,155,102,68,174,83,193,77,249,97,85,60,107,69,29,35,49,44,102,61,30,34,17,26,17,25,3010,174,184,99,280,134,84,55,151,80,44,50,38,42,33,38,102,89,159,85,272,111,187,109,66,49,229,76,279,110,220,88,107,70,155,97,66,52,50,48,87,55,114,62,33,38,70,56
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",3041,18,1546,95,70,36,135,44,153,66,52,30,24,15,16,14,6,9,40,34,46,26,38,33,85,41,68,35,168,60,171,53,107,36,35,26,103,49,9,9,50,33,35,20,27,23,66,60,42,34,1495,97,24,22,124,70,118,45,77,53,29,21,17,25,10,11,42,24,27,27,57,38,55,32,82,36,171,52,151,50,74,30,59,31,137,84,42,30,18,15,63,40,42,32,29,18,47,32
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",2922,21,1582,94,46,23,122,51,110,40,86,36,15,14,27,25,23,15,67,65,91,57,88,45,106,36,130,44,110,44,182,54,124,57,57,34,33,19,56,37,32,20,36,19,8,8,9,10,24,17,1340,95,43,44,76,40,106,43,75,37,21,19,15,16,27,21,40,32,76,42,39,17,90,38,130,46,119,38,126,37,121,43,38,23,59,42,14,12,33,20,28,21,31,22,28,18,5,8
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",7995,24,3741,203,160,78,398,191,213,82,255,94,106,62,0,17,45,38,110,95,199,115,171,81,159,78,256,83,335,122,320,109,201,84,118,109,186,67,13,21,154,60,113,73,61,46,90,66,78,58,4254,205,313,139,176,71,312,85,143,71,23,37,58,69,55,47,55,36,187,86,181,75,201,73,463,124,310,98,367,108,285,109,73,45,137,74,135,77,84,73,126,74,212,81,130,66,228,110
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",7678,20,3917,217,309,150,318,125,170,72,111,71,79,67,0,17,26,41,150,99,367,117,261,92,180,95,291,97,380,129,464,135,130,64,31,30,203,85,75,52,106,79,114,71,47,41,41,41,64,33,3761,215,142,77,223,97,153,61,85,57,86,72,14,22,89,73,210,103,311,129,218,87,281,111,301,103,177,66,391,128,284,94,72,47,137,57,97,62,134,81,55,41,134,66,34,37,133,73
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",2489,111,1232,98,111,52,32,25,40,35,78,41,19,16,12,12,11,13,31,27,65,42,85,39,56,27,111,47,115,40,119,40,104,47,65,40,55,31,9,11,18,17,17,15,21,18,18,14,40,38,1257,92,51,27,104,43,88,55,70,35,14,16,30,23,11,11,38,25,87,43,75,37,67,40,98,36,153,50,75,40,57,31,25,17,63,34,7,8,17,13,27,20,36,27,33,21,31,27
